User_name,User_type,Reviews,Review_Duration,User_reviews
Snehal Naik,Local Guide,· 86 reviews,5 months ago,"Drive thru facility is so awesome and convenient for sure. Just getting out to the main road is a task.
Food- ordered chicken wrap which was okay not that great. Then got large fries …"
Prasad Gaikwad,Local Guide,8 reviews,7 months ago,It was drive through. Staff was very friendly. They explained the offer and saved our money. …
Hrashikesh Kulkarni,Local Guide,· 228 reviews,5 years ago,Had Mac maharaja junior here. It was awesome. Place is big and can have many people in it. Mcd is just on the ground floor of hub mall and is open till 12.30 in the morning and opens at 7 in the morning.
Yash Chugh,Local Guide,· 103 reviews,3 years ago,This is the first Mc'Donalds' where I saw on-table service. I come here often. There is crowd sometimes but they manage it very well. There is fast service. Polite and welcoming staff behaviour. I do not know it is them or everywhere there …
Kadambari Kolwankar,Local Guide,· 19 reviews,2 months ago,Service is so pathetic no one there to guide you. Self service had long queue. And services staff not entertaining ppl.overall experience was worst
【ä.j.w】,Local Guide,· 144 reviews,3 years ago,"U can also buy their north & south indian food like misal ,Pav bhaji,chhole,dosa....."
Voyage Your World,Local Guide,· 205 reviews,3 years ago,Nice place in Goreagoan east Neasco park Hub mall
PRATIBHA YADAV,Local Guide,1 review,5 months ago,I Wanted to have a breakfast but i drop to have due to there way of talking . Total mood off i ask for suggestions for meal and she didn't drinks were not available .no substitute give and i end my breakfast with cheese nut which serviced cold . poor service it seem like they are not interested to do sell
Gaurav Rajesh Lodha,Local Guide,· 387 reviews,3 years ago,"Had been to this place with my friend for quick bite..
Nice ambience..
Quick Service.. Staff was also smiling …"
siddhant khandelwal,Local Guide,· 69 reviews,9 months ago,Great hospitality by the daytime all-women staff. Service is a little slow especially in terms of counter support or order preparation. But it seems like newly trained personnel. But the ladies are extremely sweet and well-mannered.
Sanket Wadekar,Local Guide,· 103 reviews,4 months ago,Good food makes ur day good and when ur in rush the take away helps u most of the time the wrap and burrger here are delicious in taste
sathvik pulligilla,Local Guide,· 67 reviews,3 months ago,"The place was very busy when i visited, and the good thing is they provide free soft drink refills"
Mandar “SSP” Raut,Local Guide,· 102 reviews,4 months ago,"The food is as average as McDonalds, The atmosphere is good , always been in a rush , The service is a little slow."
Jigar Baxi,Local Guide,· 228 reviews,a year ago,"This Mac Never dissappoints. Its clean, food serve quickly and hot. I have came so many times. Team Yu are doing Awesome."
Bijeet Guha,Local Guide,· 12 reviews,10 months ago,If the coke machine was not working for hours they should have not charged for meals. And when you are charging then you should give a complimentary drink instead of charging additional. Because coke is an important combination worldwide in …
Nilesh Narvekar Dog Trainer in Mumbai,Local Guide,· 81 reviews,4 months ago,Neat clean tasty delicious food and specially i like service on table with order on screen
SS 3D Designs,Local Guide,· 99 reviews,8 months ago,"Dear McD team

We faced very bad experience today our order is not fulfilled …"
sunil konjaril,Local Guide,· 53 reviews,a year ago,The in-house dining is really good. But the drive in experience can be really improved.  They ask you to place the order online. Personally I find it a bit tedious.  I like that you pull up next to a kiosk and just order into the mic. Rest all is fine!
Ruby Bhatia,Local Guide,· 258 reviews,5 months ago,We had mcflurry strawberry icecream..which tastes better than normal one...must try ..sorry forgot to click ..I ate all...as I am a icecream lover...
bollywood wwe fight,Local Guide,· 119 reviews,3 years ago,Breakfast menu is ok but the regular meal is awesome..If you go there must try the american veg supreme with whole wheat bun its awesome. And also dont forget the coke float..cheers..😀 …
shailee vaidya,Local Guide,· 19 reviews,7 months ago,"Very bad service, product not up to mark even though it is a franchise they have their own different way of providing services to their customers …"
Manika Parab,Local Guide,10 reviews,3 years ago,"After certain not so good experience, its way much better now. feels like back to original hangout place again .it was always our first place to go. And my all time fav mc cappuccino and mc Latte.... No words needed"
Latika Karning,Local Guide,· 44 reviews,8 months ago,Most popular spot for a good veg or non veg burger🍔 with pocket friendly prices.💕 I love their menu options 😍 and their taste😋. It's a great spot for a quick dine in meal for any time. …
Sai Phaneendra,Local Guide,· 36 reviews,9 months ago,"Surprisingly quite a different McD from the conventional ones. Very sophisticated , organised and highly customer centric McD. There are automated kiosks for self service here. The staff is very polite and serve the food right to your table …"
Yadnik,Local Guide,· 76 reviews,5 years ago,The full menu is not available here. They take a lot of time to deliver the order. Also there are no seats for more than 5 people to sit.
Yogesh Sharma,Local Guide,· 67 reviews,6 months ago,"During the peak evening hours they opened only one counter for ordering, it took me 10-15 min to order. However, order recieved in 8-10 min."
Shrikant Suvarna,Local Guide,· 119 reviews,4 years ago,It is a usual MCD. It has good place to chill. But there is not place to park your bike or car...you need to park it at the near by building at 6th floor which is cumbersome.
Rishabh Gupta,Local Guide,6 reviews,6 months ago,"Great food, great ambiance.
Nice staff behaviour."
Yash Mishra,Local Guide,8 reviews,a year ago,"I'm someone who's too lazy to write reviews, but the experience that i have had in a mcdonald's out of all the restaurants is really surprising & i mean that in the most positive way possible. …"
Archerspy 314,Local Guide,· 99 reviews,9 months ago,McDonald's is pretty uniform everywhere. This has a McCafé for the coffee buffs and a McDessert takeaway counter for the sweet tooth. …
Ayush Purohit,Local Guide,· 15 reviews,4 months ago,Very nice place on WEH with great service and nice saeting arrangement
Jay Bajpai,Local Guide,· 98 reviews,4 years ago,Good place to enjoy with a family and kids...
Atharva Chandorkar,Local Guide,· 121 reviews,5 months ago,Mc chicken burger and peri peri fries are yummy must try
pat ninne,Local Guide,· 69 reviews,a year ago,"Normally as the Macdonald are self service places, Here today I could experience table service also as the order was served on the table with proper order number stand which can be kept on table for identifying respective customer for …"
Mangalam Pandey,Local Guide,· 35 reviews,5 months ago,They serve food on your place. That usually not can be seen in other branches.
Geeta Saraf,Local Guide,6 reviews,a year ago,This review is specially of the take away counter. I am a Mc D fan from always but today the welcoming treatment given by the take away counter guy made me put this review. The best outlet ever
Aarush Sarda,Local Guide,· 27 reviews,a year ago,This a a nice fast food restaurant but the service is a little slow and if you are a only kid you have to wait cause the staff takes the order of adult first I was in line and someone came the staff took her order and mine later and I asked …
Idris,Local Guide,· 34 reviews,3 months ago,"Always memorable, Excellent Hygienic & Healthy Food"
Radhika Arora,Local Guide,· 152 reviews,a year ago,The girl on the morning duty on 13th December 2021 at 9:58 am at drive through forced me to give my mobile to her or pay her by cash during covid times. Very unprofessional and rude. Inefficient and not courteous. Needs to be sacked immediately as she is spoiling the reputation of the brand.
Charuta Ghanekar,Local Guide,3 reviews,4 months ago,Vegetarian food did not taste that great
Shubham Atkare,Local Guide,· 99 reviews,3 years ago,I'm writing this review to especially narrate my experience at this outlet. They are maintaining a gold standard for customer service. I was sitting and unfortunately spill my cappuccino on the table as well as the floor. The staff was very …
Rahul Sharma,Local Guide,· 109 reviews,4 months ago,Can improve for better service and hospitality
Saish Mirajkar,Local Guide,· 26 reviews,a year ago,Good place at airport. You can find reasonably priced meals at an expensive place. The products that you eat here are internationally imported and fresh.
Gyanendra,Local Guide,· 235 reviews,3 months ago,♿ This place has wheelchair accessible entrance.
Atharva Wankhede,Local Guide,9 reviews,3 years ago,You always get a place to sit. The service is very quick. There is a variety of burgers to choose from. The burger is hot. The fries are the best. The soft drink float is good if the soft drink is without ice. Cheap and budget friendly.
KV Rajesh,Local Guide,· 129 reviews,a year ago,"It was hot inside the restaurant when I entered.
I had ordered for McEgg, it was unusually spicy. I complained, but no empathy or resolution given by the staff."
jitu jaiswal,Local Guide,· 64 reviews,2 months ago,Fries quality was bad. Bad expirence.
TheLost Swede (TheLostSwede),Local Guide,· 671 reviews,3 years ago,Because hot vomit is so tasty...
Max 'V' Kuori,Local Guide,· 25 reviews,3 years ago,"A diverse menu catering to children, foodies, the diet conscious and the travelling adults. It's got the same warm feel but the essence of what makes McDonalds a Global Family brand has changed. The location was buzzing but it's primarily …"
Shania,Local Guide,· 60 reviews,2 months ago,"Good service.
Good food 👍 …"
Jigar Dhulla,Local Guide,· 83 reviews,3 years ago,"Being in corporate area this is never empty. Be it lunch, snack or dinner you will always find people here. To cater so many ppl there are kiosk in place to self order and pay. Staffs never lose their calm. They are helpful. I have tried almost all types of veg burgers here, they are good. Atmosphere is lively."
Satyam Mishra,Local Guide,· 177 reviews,3 years ago,Renovated now. You can order via machines and pay by card (wasn't working when we were there) in that machine and play digital games as well on a specific long table. Service is good. The place has cleaned and improved than before.
Om Wandrekar,Local Guide,5 reviews,3 years ago,"Considering the location and amount of clientele, the outlet needs more counters to assist customers for better efficient service. Also quality of the food and beverage needs to be looked into. (Iced coffee here has 20% milk and 80% water in it, and to top it, they serve it in a pool of ice)"
Porus Mehta,Local Guide,· 301 reviews,4 years ago,This is a pretty good McCafe but there are better flagship stores too. The seating could be better and there are outlets to charge your devices on very few walls. The staff is good but they do struggle when footfall is high. You may have to …
Vigneshwaran Natesan,Local Guide,· 153 reviews,2 years ago,Quality of service needs to be improved. Ideal for people travelling via Western Express highway. They have drive in and take away counters tr where you don't have to get down from vehicle for ordering and collecting the food...
Sagar Vankit,Local Guide,· 170 reviews,4 years ago,"Situated just along the highway, it is very convenient for drive aways and such. It is very spacious with a lot of tables around. The staff is good and polite. I have visited several times and never faced any issue at all."
Anup Deshpande,Local Guide,· 45 reviews,4 years ago,"Really liked the ordering facility directly through the self-help machines where you can place your orders & make the payment without waiting in the queue.
Also this centre is open from morning 7 to 1:00 AM which is really helpful in case you are looking for food durung late night hours."
Aditya Pandey,Local Guide,· 8 reviews,3 years ago,Only One word fabulous!!!😍❤️❤️ …
Jayadev Satapathy,Local Guide,8 reviews,2 years ago,"Post office hangout place for me and it works perfect for me, because a cup of double chocolate just helps me to reduce all my work stress and makes me a normal guy again. Just love this place and it's environment. Do visit please."
RUPESH MHADE,Local Guide,2 reviews,a year ago,"Food quality is ver good at hub McDonald's

It was hot n fresh and staff was so polite to me"
Sikander Khan,Local Guide,· 265 reviews,4 years ago,Good place It's on my way to home and on highway.Service is also good.The only problem is parking for four wheeler u won't get often.A good place for hang out. I normally freak out with my friends out here. A good environment and peaceful …
Lawrence Pereira,Local Guide,· 50 reviews,2 years ago,Located at the Goregaon Western Express Highway inside Hub Mall is a Drive Thru and Dine In outlet. During this Pandemic all safety measures have been taken care with proper Sanitizing every customer and proper social distancing norms being followed with regards to seating. A good place for a quick meal.
Taveshi Manohar,Local Guide,· 37 reviews,3 years ago,"The rice bowl was good but I would order the veg variant next time as for the chicken one, they give chicken nuggets/strips separately.
My toddler had fun with the balloons n at the game station"
Mahandra Yadav,Local Guide,1 review,a year ago,The food served to me was hot n fresh and was served in time.....Hub McDonald's is a good to go place
Piyush Rathod,Local Guide,· 98 reviews,5 months ago,Always at the prime location. At hub mall which is just in front of the highway.
Vicky Deshmukh,Local Guide,· 712 reviews,4 years ago,"Fast Food really? I and the cars behind were waiting nearly 25-30 min to get my order. At first there was no one at the order taking counter (yes it was late night , but they were open as the sign said). After honking for 2-3 min he …"
Rishina Acharya,Local Guide,· 21 reviews,4 years ago,"Poor customer service. They refused to exchange coke to a shake saying 'we can't refund at this time'. It was midnight. Firstly, I didn't want a refund. Secondly, it was less than 30 sec since I placed the order that I requested him to give …"
Dipilesh Bodhare,Local Guide,6 reviews,a month ago,Rohini was very great service
prahalad Krishnakumar,Local Guide,· 21 reviews,3 years ago,The place is good.  The american mudpie shake is too good. The ambience is also good.  But the workers have to frequently clean the place as people drop something or the other. …
Siddharth Karia,Local Guide,· 119 reviews,6 years ago,"I've been to this place a few times, I dunno there's something questionable about the taste of the food. It's not regular McDonald's. Buns are usually stale, I think they reuse oil way too much and the coke tastes kind of different."
Shubham Shahane,Local Guide,· 102 reviews,a year ago,It is in Hub Mall. Very well maintain and clean. Staff are very polite. Their music is very peaceful. At afternoon slightly rush here. Must visit.
Pratik Chopade,Local Guide,· 68 reviews,4 years ago,"Great they have changed their menus.now no more burger oriented mc d you will see. Wraps, naan was tasty than burgers and more juicy. And also started kiosk where you can decide the food and buy it your own so that we can take our time while making orders. No more que. Thats very nice. Every mc d should have those kiosks."
Alisha Fernandes,Local Guide,· 7 reviews,2 years ago,This outlet of McDonalds is located on the Western Express Highway in Goregaon which is easily accessible to everyone taking that route. The service at the outlet it upto the mark and they are also maintaining all standards to ensure that …
Kiran Pawar,Local Guide,2 reviews,a year ago,"Staff is very diligent and polite to customers

My order was served to me hot fresh and on time"
sana hussain,Local Guide,· 40 reviews,a year ago,Great place it's located ground floor of hub mall ambience is very well maintained there provides table service also some gadget we have to keep on table they track our order and properly serves on table
Kashyap Kargathra,Local Guide,· 118 reviews,5 years ago,Food is good as regular but the shop is very small to handle the crowd. There is always lot of rush and the service is very slow.
Prof Shrenik Shah,Local Guide,· 101 reviews,4 years ago,"It's really a cool place, better than other McD which we visit... Here the food is served on the table, there are tab placed for kids to play with for free... (Though there are basic and trial version games) …"
AMITA PATHAK,Local Guide,· 23 reviews,2 years ago,"Poor management,cooking staff should be supervised. Many time i received tikki burgers only with pati without onions and tomatoes. Very dispoiting experience."
KRISHNA POLAMANI,Local Guide,3 reviews,a year ago,"Awesome service

Staff is very polite to customers …"
Sunil Jadahv,Local Guide,1 review,a year ago,"Food served to me was hot and fresh and in time.

Staff is very polite"
Isha Garg,Local Guide,· 90 reviews,3 years ago,Very crowded place. Get the app of the place for attractive discounts. I've tried their while menu and mcflurry is my favorite. Mcspicy pander wrap is also a satisfying dish. Peri peri are a must. I do not prefer to eat chicken from McDonald's though. KFC is a better choice for the same!
Glen D,Local Guide,· 230 reviews,3 years ago,The Burgers and Fries served are good... Gets very crowded at times. Service needs to improve..
Kiran Redekar,Local Guide,7 reviews,4 years ago,I always order Double Dark Hot chocolate and these morons always give me dark premium hot chocolate thinking I don't know the difference between the two. They ALWAYS do that. Once it was late night and I had to go back post 12:45 am to …
Dinanshu Bhasin,Local Guide,· 156 reviews,3 years ago,Best fast food outlet. Tasty food and pleasant ambience.
Sarvesh More,Local Guide,· 66 reviews,3 years ago,Great and fast service no matter how huge the rush might be.
Lester Barnes,Local Guide,· 166 reviews,3 years ago,Just like any other McDonald outlet with the best part being it's location and proximity to office going crowd. Staff like always courteous. Good self order options as well
RANJEETA MATHUR,Local Guide,· 98 reviews,4 years ago,It's fast and cheap . Like soft serve cone and coffee most . Kids like the burger and happy meals as it comes with a toy 😀 . Sometimes there is a problem with seating otherwise it's good . Tasty meals with coke . What bothers is the health factor . Should try to make it healthy like subway . …
Dinesh G,Local Guide,1 review,2 years ago,We love to come in this outlet because the crew here are really good ☺️ and I really appreciate their hard work one of the boys helped me in talking the order Alam …
asif shaikh,Local Guide,4 reviews,2 years ago,"Nice and excellent work at this store. Really enjoyable environment and good service overall.
Had great experience and food 🍴🍕🍔quality is really greatest. Good job team …"
Sadhana Rajbhar,Local Guide,2 reviews,2 years ago,This outlet is the best ever outlet we have ever come across in Mumbai. We go to many outlets but this store is our favourite to come really we love it and to come here daily is like getting new memories and good moments
Sudip Pawar,Local Guide,· 609 reviews,4 years ago,"Best fast food shop, always updated with new technology, recently they are lunching Customer self service for order and payments. best location near W E Highway. as per my view best for quick orders."
Mihir Dedhia,Local Guide,· 155 reviews,4 years ago,The place which is always buzzing with people. Having visiting since 2 years as I work nearby. Never seen it empty. The outlet is also very very big. …
Girish Harsha,Local Guide,· 68 reviews,4 years ago,"Kios order system is really good. It save ur time for order. Mccafe counter is very nice and cold coffee is awesome.
Thick crusher is very tasty. It has both the facility take away and dining. They …"
Rajat tadavi,Local Guide,· 35 reviews,3 years ago,"As we all know that Mc Donald's is the best place to have burgers it has many options of burger,fries and many more. …"
Dark Knight,Local Guide,· 34 reviews,4 years ago,"Only restaurant in the entire mall worth visiting. Provides with all the standard delicacies of McD and McCafe. Full during lunch and evenings. However, you dont have to wait or worry much. A seat magically appears by the time your order is ready. I love Paneer Chilly burger and McSwirl with Chocolate dip. YUMMMMMYYY !"
Ankit Rakholia,Local Guide,· 398 reviews,4 years ago,Nice place for food. Mc donald is always good for burger.
Shubham Singh,Local Guide,11 reviews,3 years ago,"Staff is good service is also good but three times due some human error I faced problem
Today only they failed to provide peri Peri …"
Rajendra Behera,Local Guide,· 180 reviews,3 years ago,Msg kete gelo ami and I have to be the form of learning the ropes and I am a few more questions and smart to be able to get to the day and smart to be a part 3 kab se hi ho ab tum na ho 3hdhdhc fbfhff yeh hai ki jai jai jai jai jai jai jai ram ki jai chu na ho jaye to get the latest news and I will send it to explore new
Chotu Kumar,Local Guide,1 review,2 years ago,"The service here is really good and fast and so i appreciate them for always making my experience awesome.this is the best outlet i have ever come across and i really like the manager amey who was handling things really nicely and i got inspired by his work
Thanks team hub"
Shardul Birje,Local Guide,· 74 reviews,5 years ago,The place is generally crowded. But the staff is good. We were a group of 10 and they provided us with table soon as we entered. The best part is the drive thru. This was the first one I saw in Mumbai..
Mosin Shaikh,Local Guide,· 33 reviews,4 years ago,"Location of this place is very good. Nice ambience. Service is fast, seating arrangements are good. I liked the interior. You can enjoy food even outside the hubb mall if u want."
Aseem Saroop,Local Guide,· 37 reviews,4 months ago,McD's is always awesome
Sachin kulkarni,Local Guide,· 37 reviews,4 years ago,Better quality.  Comfort. Happy to serve food here.
Danny Patel,Local Guide,· 74 reviews,4 years ago,Food quality down. Salsa burger etc is something not to be even sold for free. Tomatoes are inferior and lettuce worth noticing. Doubt that cold drink served is even drinkable.
Aprilmae Dsouza,Local Guide,· 66 reviews,4 years ago,"As best as any mc donalds food can be. Its just not clean enough around it. The cleaning service is slow and the counter is always full of people because the orders are being taken slow. But all in all an alright place, just not the best to hangout"
Sherine Gonsalves,Local Guide,2 reviews,3 years ago,"""Today I had breakfast at McDonald's & I had ordered for Hot Cakes and a cup of coffee.While the Hot Cakes was served at my table,  to my surprise the coffee counter representive bought the coffee ingredients at my table & she made my …"
Ashish Jaiswal,Local Guide,· 66 reviews,2 years ago,"As we all know how famous McDonald's is, there you'll find fast food."
Parinita Ghare,Local Guide,· 52 reviews,4 years ago,Mcdonald is a cool place for small get-together with family or friends.... Best for individuals as well.... Nice for quick bites.... Small chats.... Food is just delicious over here.... It has even started small cafe as the name suggests …
MINESH HARYAN,Local Guide,· 31 reviews,4 years ago,I have been to macD from my child hood but nowadays I feel they are pathetic... I had ordered for a portion of fries / Mac chicken & American chicken burger. All of them were stale. I had to actually say the floor manager to replace the …
karthik jothiramalingam,Local Guide,· 39 reviews,7 years ago,Shity service. McDonalds better close the branch and open it in areas where you can serve customers properly. Royal Palms is listed in your network which is just 5 kms and 15 mins away and the restaurant manager says it is 10km away and …
Wilfred CP,Local Guide,· 306 reviews,3 years ago,The drive Thru and found it very slow and inconvenient. The delivery boys from uber and Zomato crowd in at this point making it unsafe as well as painful. Staff is slow to react and give the delivery. Complaints on the food
Dhirendra m. Dimri,Local Guide,· 156 reviews,3 years ago,If you're going going Goregaon expo centre this place good for food
Satish K.,Local Guide,· 201 reviews,4 years ago,You will come to know about the restaurant when you are near. Need to have more display.
Vivek Verma,Local Guide,· 152 reviews,7 months ago,"What I really liked about McDonald's of late is that they have started using whole wheat bread for their burger, to cater to people like me who avoid junk food. Look forward to see many more healthy options at McDonald's soon."
kailash karkera,Local Guide,· 23 reviews,4 years ago,The drive thru counter is closed and the mall where it is located in doesn't have any parking. Avoid if you're planning to take your own vehicle. The food is standard mcd stuff.
Pratik Paradkar,Local Guide,· 206 reviews,5 years ago,"The place is generally crowded, The best part is the drive thru. This was the first one I saw in Mumbai, Had Mac maharaja junior here. It was awesome As it is located near the western express highway, it is crowded more often, Food is …"
Game God (GG),Local Guide,· 71 reviews,4 years ago,"Very nice, neat mcdonald's. Very good service. Helpful staff. Crowd is not that much so sits are available easily. Very satisfying experience. Food is always good as any McDonald's."
NITIN YADAV,Local Guide,· 12 reviews,2 years ago,"Good palce. Huge space. Good view too.
Good place for big talk😂😂. Amazing little sunlight comes in morning, so it's better go in morning u will fell good. …"
Priya Tawde,Local Guide,· 13 reviews,4 years ago,Good food Casual dining experience
Mohit P Khemlani,Local Guide,· 128 reviews,3 years ago,"One of the best options at Hub Mall and Near Ram Mandir station, Goregaon for a Quality and Hygienic meal. Its a Full Menu McDonalds so you get everything here, including McCafe options. …"
Anshul Lahoty,Local Guide,· 190 reviews,4 years ago,"Sad fries,they write in their policy that even one single fry cannot be burnt as a policy that they follow and all are the same size..its s uch a big lie..in india they treat us as fools..small potatoes,burnt fries,cold fries..nothing …"
Prajwal Kather,Local Guide,· 270 reviews,7 months ago,Best mc Donald's in goregaon
Hitesh Jain,Local Guide,· 105 reviews,11 months ago,Love the Paneer Burger here.. Strawberry shake is also worth trying..
manish Lad,Local Guide,2 reviews,2 years ago,Thanks to them they always make my experience ☺️ really great and their happy behaviour makes me come here daily.really satisfied with the best 👍 service and food quality ☺️ …
harsahej,Local Guide,· 131 reviews,3 years ago,"Food is good seating is good too but improvement in staff is required . They do not provide delivery , charges rs50 for delivery stupidity . MORE HYGIENE AND CLEANINESS REQUIRED . NO WASHROOM"
Jay Shetty,Local Guide,· 357 reviews,4 years ago,I had visited here in evening from bandra towards north side due to traffic I got stuck in between as I wanted to opt service road. They have signage board for drive thru. Got my order in total 5 to 7 minutes. If you are in family you can …
Vaibhav Dave,Local Guide,9 reviews,3 years ago,"I ordered for take away at 0800 pm reached at 0830 but  they didn't even started preparing it, gave me lame excuse that they wanna confirm it even when I payed through paytm... Frustrating experience"
om prakash,Local Guide,· 340 reviews,5 years ago,Food is ok..ambient and cosy place to eat.But the staff sucks..sometimes they make you wait for half hour to get a cappuccino.!! Sometimes they dont even have a coordination between food staff and coffee serving staff. Also sometimes they try to rip you by overcharging.Not worth for regular visits.
Rikitesh Shinde,Local Guide,14 reviews,3 years ago,Not at all safe for woman night staff is highly woman eyeer. Very rude while taking order they feel customer is fool they do understand what they say. He refused given water by 1 o clock
Siddhesh Kulkarni (SpeedHawk),Local Guide,· 40 reviews,3 years ago,"Thia place is fully automated. Gone are the days of standing in long queues for placing order. Just head over to their automated IVR. Place an order, pay for your food & get your order delivered on your table. Just lovin it"
Bhushan T,Local Guide,· 31 reviews,a year ago,Person at the takeaway counter was good. He was helping customers to get discount by ordering online.
Aaditri Pandey,Local Guide,3 reviews,2 years ago,"Happy place overall had great time 😊with family 💖 really love to visit this store and the food quality here is best 😌 compared to any other stores
Lots of love hub team …"
David,Local Guide,· 130 reviews,2 years ago,"I dont know why people waste money in here , when they have options like Berger King and even Jumbo King, all of these gives ypu same products. From my opinion McDonald's all places are filled with products with no taste but waste of money."
Rashmi Satam,Local Guide,2 reviews,a year ago,"Super slow service, drive in is supposed to be fast but we wasted almost 15-20 mins here and ultimately they goofed up in our order."
Susheela kushavaha,Local Guide,1 review,2 years ago,"Had a really really really great new year in this outlet special thanks to alam and yashika for making it more worth and beautiful😍✨❤
Best mcdonalds🍔🍟🍦 outlet food quality time⌚ everything was the best 👍💯 …"
Siddhesh Rane,Local Guide,· 56 reviews,5 years ago,"Crowded most of the times as located near Nirlon Knowledge Park. As a tea lover was overwhelmed by the Masala Chai Lattè. Didn't expect it to be near average aa menu always stresses on  coffee. But the tea was totally awesome. If you are tea lover, do try this out in the outlet near you."
Ramayan Jha,Local Guide,2 reviews,a year ago,The service is very poor. We ordered th food and received it after 20 mins.
Subhojoy Dey,Local Guide,· 41 reviews,4 years ago,Overall good place to be at. Cheap it is and quality is great as well.
Pratima Kadam,Local Guide,10 reviews,2 years ago,We really appreciate it the work of all staff and food 🙌 quality 👌 and the service was the best expected to other outlets.good job team 👏 hub …
Vivek Sharma,Local Guide,· 62 reviews,a year ago,This place is great for takeaway. Excellent guidance by staff especially Kritik.
mohak sharma,Local Guide,· 30 reviews,4 years ago,As usual it's a great fast food joint
jeevan sonkar,Local Guide,21 reviews,3 years ago,"Great place to spend time , food and fun"
satheesh kumar,Local Guide,· 134 reviews,3 years ago,"They don't have veg food here. They don't care about service. More over when my friends ordered 5 burgers, they served only 4. And, happy meal isn't available here. Seems like, it's a canteen with McD logo."
